Make,Model,Year,Price
Cadillac,XT6 AWD,2022,
Chevrolet,Suburban 2WD,2021,
Cadillac,CT5 V,2022,
Toyota,Corolla,2022,
Cadillac,XT5 Hearse AWD,2022,
Jeep,Wrangler 4dr 4WD,2021,
Lamborghini,Huracan Spyder RWD,2022,
Audi,S4,2022,
Dodge,Omni,1988,
Dodge,Shadow,1988,
Acura,ILX,2022,
Volkswagen,Atlas Cross Sport,2022,
Ford,Escort,1988,
Toyota,Corolla Hatchback,2022,
Rolls-Royce,Phantom Extended,2022,
Lexus,RX 450h L AWD,2022,
Ford,Thunderbird,1988,
BMW,M440i xDrive Convertible,2022,
Maserati,Quattroporte GT,2022,
Genesis,GV80 RWD,2022,
Jeep,Wagoneer 2WD,2022,
Porsche,911 Turbo S,2022,
Toyota,Avalon Hybrid XLE,2022,
Ferrari,F8 Spider,2022,
Porsche,911 Carrera 4 Cabriolet,2022,
Toyota,Tacoma 4WD,2022,
Kia,Sorento Hybrid AWD,2022,
Bugatti,Chiron Super Sport,2022,
Lexus,IS 300 AWD,2022,
Lexus,IS 500,2022,
Kia,Forte FE,2022,
GMC,Yukon 2WD,2022,
McLaren Automotive,720S Coupe,2022,
Acura,TLX Type-S Perf Tire,2022,
Toyota,Highlander,2022,
GMC,Yukon 4WD,2022,
Lincoln,Nautilus FWD,2022,
Volkswagen,ID.4 AWD Pro S,2021,
Acura,RDX AWD A-SPEC,2022,
Mercedes-Benz,AMG E53 4matic Plus,2022,
Plymouth,Sundance,1988,
Pontiac,Grand Am,1988,
Ford,F150 Pickup 2WD,2022,
Ford,F150 Pickup 4WD HEV,2022,
Chevrolet,Tahoe 4WD,2022,
Ford,Explorer Platinum HEV AWD,2022,
Mazda,3 4-Door 4WD,2022,
Mazda,3 5-Door 2WD,2022,
Mazda,3 5-Door 4WD,2022,
Acura,NSX Hybrid,2022,
Ford,Mustang,2022,
Dodge,Challenger Widebody,2022,
Chrysler,300,2022,
Chrysler,300 AWD,2022,
Dodge,Charger,2022,
Subaru,Sedan/3Door 4WD Turbo,1988,
Dodge,Durango SRT AWD,2022,
Toyota,Camry,1988,
Land Rover,Discovery,2023,
Nissan,Titan 4WD PRO4X,2022,
Volkswagen,Golf,1988,
Jaguar,F-Type R AWD Coupe,2023,
Genesis,G70 AWD,2023,
Audi,RS 3,2022,
Volvo,240 DL/240 GL,1988,
BMW,840i Gran Coupe,2023,
Genesis,G90 MHEV,2023,
Hyundai,Elantra,2023,
Kia,Soul,2023,
MINI,Cooper SE Countryman All4,2023,
Lamborghini,Huracan Spyder 2WD,2023,
Maserati,Levante Modena V8,2023,
Jaguar,F-Pace P340 MHEV,2023,
BMW,230i xDrive Coupe,2023,
BMW,M3 Sedan,2023,
Audi,S5 Sportback,2023,
Maserati,Grecale Modena,2023,
Jeep,Grand Cherokee L 4WD,2023,
Mercedes-Benz,AMG GLE63 S 4matic Plus,2022,
Mercedes-Benz,AMG G63,2022,
GMC,Yukon 4WD,2023,
Porsche,Cayenne S,2023,
Ford,Taurus,1988,
GMC,Sierra 4WD,2023,
Nissan,Rogue AWD,2023,
Bugatti,Chiron Pur Sport,2023,
Toyota,Corolla Hatchback,2023,
Chevrolet,Malibu,2023,
Toyota,Corolla,2023,
Mercedes-Benz,560SEL,1988,
Audi,RS e-tron GT,2023,
Kia,EV6 Standard Range RWD,2023,
Mercedes-Benz,S580 4matic Maybach,2023,
Mercedes-Benz,E450 4matic All-Terrain (wagon),2023,
Porsche,911 Carrera GTS,2023,
Plymouth,Reliant,1988,
Acura,TLX Type-S Perf Tire,2023,
Lexus,LS 500,2023,
Ford,F150 Pickup Tremor 4WD FFV,2023,
Ford,F150 RAPTOR 37 4WD,2023,
Ford,Bronco Badlands 4WD,2023,
Ford,Bronco Black Diamond 4WD,2023,
Ford,Bronco Sasquatch 4WD,2023,
Tesla,Model 3 RWD,2023,
Ram,1500 4WD,2023,
Jeep,Wagoneer 2WD,2023,
BMW,530e Sedan,2023,
Lucid,Air Touring AWD with 19 inch wheels,2023,
Toyota,Prius AWD,2023,
Lincoln,Corsair FWD,2023,
Ford,Escape AWD,2023,
Dodge,Aries Wagon,1984,
Pontiac,6000 Wagon,1984,
Mazda,B2000/B2200 Pickup 2WD,1984,
Chevrolet,C20 Pickup 2WD,1984,
Isuzu,Trooper,1986,
Chevrolet,T10 (S10) Blazer 4WD,1984,
Subaru,Sedan 4WD,1984,
Chevrolet,S10 Cab Chassis 2WD,1984,
Ford,Ranger Pickup Cab Chassis 2WD,1984,
Audi,S5 Cabriolet,2010,
Mitsubishi,Eclipse,2010,
Pontiac,G5 GT,2010,
Chevrolet,Aveo,2010,
Subaru,Sedan/3 Door 4WD,1986,
Cadillac,STS AWD,2010,
Mazda,6,2010,
Rolls-Royce,Phantom,2010,
Hyundai,Elantra Touring,2010,
Subaru,Impreza Wagon/Outback Sport,2010,
Ford,F150 Pickup 4WD,2010,
Jeep,Compass 2WD,2010,
Saturn,Vue FWD,2010,
Lincoln,MKX AWD,2010,
Saturn,Vue AWD,2010,
Subaru,Tribeca AWD,2010,
Geo,Metro LSI Convertible,1990,
Wallace Environmental,Wetl 500 SEC,1991,
BMW,325i/325iS,1992,
CX Automotive,CX 25Tri,1987,
Mercedes-Benz,300E,1993,
J.K. Motors,BMW535I,1993,
Nissan,240SX,1994,
Mitsubishi,Mirage,1995,
Maserati,Biturbo Spyder,1987,
Ruf Automobile Gmbh,Ruf,1987,
Volkswagen,New Beetle,2010,
Mercedes-Benz,C300,2010,
Mercedes-Benz,E350 4matic,2010,
Dodge,Charger AWD,2010,
Mercedes-Benz,S63 AMG,2010,
Mercedes-Benz,S65 AMG,2010,
Mercedes-Benz,ML350 4matic,2010,
Hyundai,Elantra,2010,
Dodge,Nitro 4WD,2010,
Aston Martin,V8 Vantage,2010,
Nissan,Sentra,2010,
Cadillac,CTS Wagon AWD,2010,
Mercedes-Benz,GLK350,2010,
Infiniti,M45x,2010,
Dodge,Ram 1500 Pickup 4WD,2010,
Pontiac,G6,2009,
Honda,Civic,2010,
Chevrolet,Tahoe 1500 2WD,2010,
Ferrari,599 GTB Fiorano,2010,
BMW,335ci Convertible,2010,
Nissan,Altima Coupe,2010,
Nissan,Versa,2010,
BMW,760Li,2010,
Maybach,57S,2010,
Nissan,370Z,2010,
Infiniti,G37 Convertible,2010,
Chrysler,Conquest,1987,
Toyota,Venza,2010,
Hyundai,Tucson 4WD,2010,
Mercedes-Benz,G55 AMG,2010,
Mercedes-Benz,SL550,2011,
BMW,128ci Convertible,2011,
BMW,335ci Convertible,2011,
BMW,550i,2011,
Hyundai,Sonata,2011,
Chevrolet,Colorado Crew Cab 4WD,2011,
Bentley,Continental Supersports,2011,
Porsche,911 Carrera 4S,2011,
Audi,S5 Cabriolet,2011,
Hyundai,Genesis Coupe,2011,
Mercedes-Benz,E550 Coupe,2011,
Ford,Tempo,1985,
Volvo,S80 FWD,2011,
Honda,Prelude,1987,
Toyota,Tacoma 2WD,2011,
Chevrolet,HHR Panel FWD,2011,
Kia,Sportage 4WD,2011,
Suzuki,SX4 Sport/Anniversary Edition,2011,
Suzuki,Kizashi S AWD,2011,
BMW,750Li,2011,
Ford,Ranger 2WD,2011,
Mitsubishi,Mirage,1987,
Ford,E350 Wagon FFV,2011,
Mercury,Mariner FWD,2011,
Ford,Expedition 4WD FFV,2011,
Ford,Escape Hybrid 4WD,2011,
Honda,CR-V 4WD,2011,
Subaru,Tribeca AWD,2011,
Toyota,4Runner 4WD,2011,
Toyota,Sequoia 4WD,2011,
Honda,Element 2WD,2011,
Toyota,Venza AWD,2011,
Ford,Ranger Pickup 2WD,2000,
GMC,EV1,1999,
Ford,Ranger Pickup 2WD,1999,
Chrysler,Town and Country,2011,
VPG,MV-1 CNG,2011,
Porsche,911 Carrera S Cabriolet,2012,
Porsche,911 GTS Cabriolet,2012,
BMW,135i Convertible,2012,
BMW,740Li,2012,
Subaru,XT,1987,
Kia,Sedona,2012,
Aston Martin,V8 Vantage,2012,
Chevrolet,Corvette,2012,
Subaru,XT 4WD,1987,
Nissan,Sentra,2012,
GMC,Canyon 4WD,2012,
GMC,Canyon Crew Cab 4WD,2012,
Toyota,Corolla Sport,1987,
Jeep,Grand Cherokee 2WD,2012,
Cadillac,Escalade AWD,2012,
Dodge,Durango 4WD,2012,
Land Rover,Range Rover,2012,
Saab,9-3 Convertible,2012,
Audi,A3,2012,
Audi,Q7,2012,
Saab,9-4X AWD,2012,
Volvo,XC70 AWD,2012,
Lamborghini,Gallardo Coupe,2012,
MINI,Cooper S,2012,
Mercedes-Benz,CL600,2012,
BMW,5 Series,1987,
Toyota,Yaris,2012,
Cadillac,CTS AWD,2012,
Kia,Forte,2012,
Toyota,Tacoma 2WD,2012,
Lexus,RX 350,2012,
Honda,CR-Z,2012,
Nissan,Maxima,1987,
Ford,F150 Pickup 2WD,2012,
Mitsubishi,Outlander Sport 2WD,2012,
Volvo,XC90 FWD,2013,
Ford,Flex FWD,2013,
Ford,Tempo AWD,1987,
Subaru,BRZ,2013,
Porsche,Panamera 4S,2013,
Ferrari,California,2012,
Honda,Accord,1987,
Hyundai,Sonata,2013,
Lexus,RX 350,2013,
BMW,X5 xDrive35i,2013,
Porsche,Panamera 4,2013,
Chevrolet,Silverado C15 2WD,2013,
Hyundai,Tucson 4WD,2013,
Kia,Sportage 4WD,2013,
Toyota,Prius Plug-in Hybrid,2012,
Chevrolet,Cruze Eco,2013,
Hyundai,Veloster,2013,
Volkswagen,Golf R,2013,
Cadillac,CTS AWD,2013,
Volvo,XC60 AWD,2013,
Buick,Regal,2013,
Volkswagen,Jetta,2013,
Porsche,Panamera Turbo S,2013,
Volkswagen,Touareg,2013,
Hyundai,Genesis,2013,
Nissan,Rogue AWD,2013,
Mercedes-Benz,R350 4matic,2013,
MINI,Cooper Roadster,2013,
MINI,Cooper S Roadster,2013,
Ford,Focus SFE FWD FFV,2013,
Mitsubishi,Lancer Evolution,2013,
BMW,535i,2013,
BMW,128ci Convertible,2013,
BMW,650i Coupe xDrive,2013,
Ford,Fusion FWD,2013,
Suzuki,Grand Vitara,2013,
Nissan,Titan 2WD,2013,
Ford,F150 Raptor Pickup 4WD,2013,
Toyota,4Runner 2WD,2013,
Infiniti,QX56 4WD,2013,
Lexus,LS 460 L AWD,2013,
CODA Automotive,CODA,2013,
Nissan,Sentra FE,2013,
Honda,Civic,2013,
Jeep,Patriot 4WD,2014,
Hyundai,Sonata Hybrid Limited,2013,
Ford,Flex FWD,2014,
Lexus,IS 250,2014,
Chevrolet,Cruze Eco,2014,
Volvo,S80 AWD,2014,
Ford,Taurus AWD,2014,
Chevrolet,Celebrity,1987,
GMC,Savana 3500 2WD (Passenger),2014,
Volvo,XC70 AWD,2014,
Porsche,Cayenne,2014,
Audi,S4,2014,
Dodge,Aries,1987,
Infiniti,QX60 FWD,2014,
Mercedes-Benz,SLK250,2014,
MINI,Cooper Roadster,2014,
Mercedes-Benz,C63 AMG,2014,
Cadillac,CTS V,2014,
Lincoln,MKZ FWD,2014,
BMW,535i xDrive,2014,
Dodge,Charger AWD,2014,
Rolls-Royce,Ghost,2014,
Buick,Regal AWD,2014,
Scion,xD,2014,
Ford,Expedition 4WD FFV,2014,
Aston Martin,V8 Vantage S,2014,
Acura,TSX,2014,
Acura,TL 2WD,2014,
Toyota,Tacoma 2WD,2014,
Toyota,4Runner 2WD,2014,
Volvo,740/760,1987,
Ford,F150 Pickup 2WD FFV,2014,
Kia,Rio Eco,2014,
Hyundai,Elantra,2014,
Hyundai,Elantra Limited,2014,
Kia,Optima Hybrid EX,2014,
Roush Performance,F150 Pickup 2WD,2014,
Aston Martin,V8 Vantage S,2011,
BMW,M1 Coupe,2011,
Honda,Civic HF,2014,
Volvo,S60 FWD,2015,
Bentley,Flying Spur,2015,
BMW,X3 sDrive28i,2015,
Acura,RDX 4WD,2015,
BYD,e6,2014,
Mercedes-Benz,S63 AMG 4matic,2015,
BMW,650i Convertible,2015,
Infiniti,QX50,2015,
Aston Martin,V8 Vantage,2015,
Kia,Forte Koup,2015,
GMC,Yukon C1500 XL 2WD,2015,
Cadillac,CTS Sedan AWD,2015,
Chevrolet,Cruze,2015,
Chevrolet,Impala,2015,
Ford,Explorer FWD,2015,
Chevrolet,Traverse AWD,2015,
Audi,R8 Spyder,2015,
Mitsubishi,Space Wagon,1987,
Porsche,Boxster,2015,
Chevrolet,Sonic,2015,
Subaru,Wagon 4WD Turbo,1987,
Buick,Verano,2015,
BMW,535i,2015,
Chrysler,200,2015,
Dodge,Charger,2015,
Audi,5000 CS quattro Wagon,1987,
Dodge,Challenger SRT8,2015,
Buick,Century Wagon,1987,
Land Rover,LR4,2015,
Dodge,Dart,2015,
Toyota,Corolla,2015,
Honda,Accord,2015,
Rolls-Royce,Ghost EWB,2015,
Toyota,RAV4 Limited AWD,2015,
McLaren Automotive,P1,2014,
McLaren Automotive,650S Coupe,2015,
Ford,Taurus Wagon 3.0 A/C,1987,
Honda,Civic Hybrid,2015,
Ford,Expedition EL 2WD,2015,
Oldsmobile,Cutlass Cruiser,1987,
Mercedes-Benz,GLA250 4matic,2015,
MINI,Cooper (3-doors),2015,
Chevrolet,Silverado C15 2WD,2015,
Infiniti,QX60 AWD,2015,
Mercedes-Benz,E63 AMG S 4matic,2015,
Lexus,NX 200t AWD F Sport,2015,
Ford,LTD Crown Victoria Wagon,1987,
Nissan,Murano FWD,2015,
Nissan,Sentra,2015,
Kia,Sorento FWD,2016,
Mazda,CX-5 2WD,2016,
Kia,Sorento AWD,2016,
Nissan,Rogue Select FWD,2015,
Dodge,Ram 50 Pickup 2WD,1987,
BMW,640i Convertible,2016,
Volkswagen,Golf SportWagen,2015,
BMW,650i Gran Coupe,2016,
Kia,Cadenza,2016,
GMC,S15 Pickup 2WD,1987,
Mercedes-Benz,AMG GT S,2016,
Porsche,911 Turbo S,2016,
Lincoln,MKX AWD,2016,
Hyundai,Santa Fe AWD,2016,
Cadillac,SRX AWD,2016,
Mazda,B2000/B2200/B2600,1987,
Audi,S4,2016,
Audi,SQ5,2016,
Chevrolet,Sonic 5 RS,2016,
Chevrolet,Cruze Limited,2016,
Ford,Escape FWD,2016,
Jeep,Compass FWD,2016,
Jeep,Patriot FWD,2016,
Mazda,3 4-Door,2016,
GMC,Canyon Cab Chassis 2WD,2016,
GMC,Yukon K1500 4WD,2016,
Land Rover,Range Rover Sport,2016,
BMW,435i xDrive Convertible,2016,
Chevrolet,R10 Pickup 2WD,1987,
BMW,535i xDrive,2016,
Mercedes-Benz,GLE350 d 4matic,2016,
Dodge,Dakota Pickup 2WD,1987,
BMW,750i xDrive,2016,
Toyota,Tacoma 4WD,2016,
Chrysler,300,2016,
Dodge,Charger,2016,
Pontiac,Sunbird,1985,
Mercedes-Benz,CLA250 4matic,2016,
Lexus,NX 200t,2016,
BMW,X5 xDrive40e,2016,
Nissan,Altima SR,2016,
Ford,Taurus AWD FFV,2016,
Chevrolet,Express 2500 2WD Passenger,2016,
Jeep,Grand Cherokee SRT8 4WD,2016,
BMW,330e,2016,
Audi,A4,2017,
Volkswagen,Jetta III,1993,
Nissan,Maxima,1993,
Ford,Thunderbird,1993,
Dodge,B350 Wagon 2WD,1985,
Mazda,626,1993,
Ford,E150 Club Wagon,1985,
Chrysler,Concorde,1993,
Saturn,SW,1993,
Mitsubishi,Expo,1993,
Volvo,960 Wagon,1993,
Buick,Roadmaster Wagon,1993,
GMC,Safari 2WD (passenger),1985,
Dodge,D250 Pickup 2WD,1993,
Ford,F150 Pickup 2WD,1993,
Chevrolet,Suburban C10 2WD,1985,
Toyota,Truck 4WD/T100 4WD,1993,
Chevrolet,S10 Blazer 2WD,1985,
GMC,Vandura G15/25 2WD,1993,
GMC,Vandura G35 2WD,1993,
Chevrolet,Blazer 1500 4WD,1993,
Jeep,Grand Cherokee 4WD,1993,
Plymouth,Voyager/Grand Voyager 4WD,1993,
Dodge,Colt,1985,
Ferrari,Ferrari 348 TB/TS/Spider,1994,
GMC,S15 Jimmy 2WD,1985,
Jaguar,XJS Convertible,1994,
Mercedes-Benz,SL500,1994,
BMW,850csi,1994,
Nissan,300ZX 2x2,1994,
Dodge,Stealth,1994,
Honda,Civic,1994,
Honda,Prelude,1994,
Hyundai,Excel,1994,
Pontiac,Firebird/Formula,1994,
Chevrolet,T10 (S10) Blazer 4WD,1985,
Honda,Accord,1994,
Oldsmobile,Achieva,1994,
Plymouth,Sundance/Duster,1994,
Subaru,Legacy,1994,
Volkswagen,Jetta III,1994,
Mercury,Cougar,1994,
Mazda,929,1994,
Mercury,Tracer Wagon,1994,
Plymouth,Colt Vista,1994,
Ford,F150 Pickup 2WD,1994,
Dodge,Dakota Pickup 4WD,1994,
Dodge,Ram 2500 Pickup 4WD,1994,
Ford,F150 Pickup 4WD,1994,
Ford,Ranger Pickup 4WD,1994,
Chevrolet,Astro AWD (cargo),1994,
Geo,Tracker Convertible 2WD,1994,
Plymouth,Voyager/Grand Voyager 2WD,1994,
Suzuki,Sidekick 2Door 4WD,1994,
Suzuki,Sidekick 4Door 4WD,1994,
Mazda,MX-5 Miata,1995,
Chevrolet,Camaro,1995,
Eagle,Talon,1995,
Mitsubishi,3000 GT,1995,
Toyota,Celica,1995,
Audi,90,1995,
Audi,90 quattro,1995,
Chevrolet,Cavalier,1995,
Geo,Prizm,1995,
Honda,Accord,1995,
Pontiac,Grand Am,1995,
Chevrolet,Chevette,1985,
Mercury,Cougar,1995,
Chrysler,LeBaron Convertible,1985,
Volvo,850,1995,
Federal Coach,85J,1995,
Federal Coach,Lincoln Eagle/Windsor,1995,
Federal Coach,Lincoln 85J,1995,
Oldsmobile,Ninety-Eight,1995,
Nissan,Sentra,1985,
BMW,530i Touring,1995,
Mitsubishi,Expo,1995,
Ford,F150 Pickup 2WD,1995,
GMC,Sierra 1500 2WD,1995,
Chevrolet,Pickup 2500 4WD,1995,
Dodge,Ram 1500 Pickup 4WD,1995,
Dodge,Ram 2500 Pickup 4WD,1995,
Dodge,B1500/B2500 Van 2WD,1995,
Dodge,B1500/B2500 Wagon 2WD,1995,
Chevrolet,Blazer 2WD,1995,
Chevrolet,Suburban 1500 4WD,1995,
Jeep,Cherokee 4WD,1995,
BMW,Z3 Roadster,1996,
Plymouth,Turismo,1985,
Honda,Civic HX,1996,
Mazda,MX-6,1996,
Pontiac,Firebird/Formula,1996,
Subaru,Impreza AWD,1996,
Buick,Skylark,1985,
Mitsubishi,Galant,1996,
Volkswagen,Jetta GLX,1996,
Rolls-Royce,Brooklands and (LWB),1996,
Volkswagen,Passat,1996,
Volvo,850,1996,
Audi,A6 Wagon,1996,
Saturn,SW,1996,
Toyota,Corolla Wagon,1996,
Ford,Escort,1985,
Ford,Ranger Pickup 2WD,1996,
Ford,Ranger Pickup 4WD,1996,
Mercury,Lynx,1985,
Ford,E150 Econoline 2WD,1996,
Ford,Mustang,1985,
Chevrolet,Astro 2WD (passenger),1996,
Nissan,Quest,1996,
Chrysler,Town and Country 2WD,1996,
Oldsmobile,Firenza,1985,
Ford,Explorer 2WD,1996,
Mercury,Villager FWD Wagon,1996,
Suzuki,Sidekick 2Door 2WD,1996,
Nissan,Pathfinder 4WD,1996,
GMC,Jimmy 4WD,1996,
Honda,Passport 4WD,1996,
Volvo,240 DL/GL/turbo,1985,
Hyundai,Tiburon (Coupe),1997,
Mitsubishi,3000 GT Spyder,1997,
Subaru,SVX AWD,1997,
Suzuki,Esteem,1997,
Volkswagen,Cabrio,1997,
Mercury,Mystique,1997,
Rolls-Royce,Continental R,1997,
Chrysler,Newport/Fifth Avenue,1985,
Audi,A8,1997,
Buick,Regal/Century,1997,
Ford,Taurus,1997,
Saab,900,1997,
Mercedes-Benz,S320,1997,
Toyota,Tacoma 2WD,1997,
Chevrolet,C1500 Pickup 2WD,1997,
Mercury,Marquis,1985,
GMC,Safari AWD (passenger),1997,
Chevrolet,Blazer 2WD,1997,
Chevrolet,Venture 2WD,1997,
Geo,Tracker Van 4x4,1997,
Jaguar,XK8 Convertible,1998,
Toyota,Supra,1998,
Chevrolet,Camaro,1998,
Eagle,Talon,1998,
Ford,Escort ZX2,1998,
Honda,Prelude,1998,
Pontiac,Sunfire,1998,
Daewoo,Nubira,1998,
Jaguar,XJR,1998,
Volvo,C70,1998,
Bentley,Brooklands R,1998,
Cadillac,Eldorado,1998,
Chevrolet,Lumina/Monte Carlo,1998,
Dodge,Stratus,1998,
Pontiac,Sunbird Wagon,1985,
Ford,Taurus Wagon,1998,
Buick,Century Wagon,1985,
Volkswagen,Passat Wagon,1998,
GMC,Sonoma 2WD,1998,
Ford,F150 Pickup 2WD,1998,
GMC,Sierra 2500 2WD,1998,
Ford,F150 Pickup 4WD,1998,
Ford,E150 Econoline 2WD,1998,
Ford,Windstar FWD Wagon,1998,
GMC,Jimmy 2WD,1998,
Plymouth,Reliant Wagon,1985,
Jeep,Cherokee 2WD,1998,
Mitsubishi,Nativa 4WD,1998,
Mercedes-Benz,SL500,1999,
Acura,2.3CL/3.0CL,1999,
Chevrolet,Camaro,1999,
Honda,Civic HX,1999,
Honda,Prelude,1999,
Mitsubishi,3000 GT,1999,
Toyota,Celica,1999,
Audi,A4 quattro,1999,
Chevrolet,Prizm,1999,
Daewoo,Nubira,1999,
Dodge,Neon,1999,
Ford,Contour,1999,
Mercedes-Benz,CL600,1999,
Toyota,Camry Solara,1999,
Buick,Century,1999,
Jeep,Scrambler,1985,
Daewoo,Leganza,1999,
Dodge,Stratus,1999,
Plymouth,Breeze,1999,
Chevrolet,C20 Pickup 2WD,1985,
Oldsmobile,Eighty-Eight/Regency,1999,
Daewoo,Nubira Station Wagon,1999,
Nissan,Frontier V6 4WD,1999,
Dodge,B1500 Van 2WD,1999,
Dodge,Caravan/Grand Caravan 2WD,1999,
Isuzu,Trooper,1999,
Toyota,RAV4 Soft Top 4WD,1999,
Porsche,Boxster,2000,
Jaguar,XK8 Convertible,2000,
Jaguar,XKR Convertible,2000,
Mitsubishi,Eclipse,2000,
Mitsubishi,Mirage,2000,
Chrysler,Sebring Convertible,2000,
Ford,Escort,2000,
Mazda,Millenia,2000,
Subaru,Legacy AWD,2000,
Volkswagen,GTI,2000,
Bentley,Arnage,2000,
Cadillac,Eldorado,2000,
Toyota,Camry,2000,
Chevrolet,Astro 2WD (passenger),1985,
Lincoln,Continental,2000,
Audi,A4 Avant quattro,2000,
BMW,528i Sport Wagon,2000,
Volkswagen,Passat Wagon,2000,
Volvo,V70 FWD,2000,
Chevrolet,Silverado 1500 4WD,2000,
GMC,Sonoma 4WD,2000,
Ford,E150 Econoline 2WD,2000,
GMC,Savana 1500/2500 2WD (cargo),2000,
Chevrolet,Express 1500/2500 2WD,2000,
Ford,Postal Vehicle,2000,
Chevrolet,Blazer 2WD,2000,
Ford,Explorer 2WD,2000,
Nissan,Pathfinder 2WD,2000,
Suzuki,Vitara 2Door 2WD,2000,
Toyota,RAV4 2WD,2000,
Chevrolet,Tracker 4WD Hardtop,2000,
Nissan,Pathfinder 4WD,2000,
Mazda,B3000 FFV 2WD,2000,
Ford,Escort ZX2,2001,
Ford,Mustang,2001,
Hyundai,Tiburon,2001,
Toyota,Celica,2001,
Volkswagen,Cabrio,2001,
Audi,A4 quattro,2001,
Audi,S4,2001,
BMW,M5,2001,
Daewoo,Lanos,2001,
Kia,Rio,2001,
Pontiac,Sunfire,2001,
Toyota,Camry Solara,2001,
Toyota,Echo,2001,
Honda,Accord,2001,
Mercury,Sable,2001,
Mercedes-Benz,E430,2001,
Volvo,V70 FWD,2001,
Ford,F150 Pickup 2WD,2001,
Ford,Ranger Pickup 4WD,2001,
Ford,EXP,1986,
Maserati,Biturbo Spyder,1986,
GMC,Yukon 1500 2WD,2001,
Isuzu,Trooper 2WD,2001,
Infiniti,QX4 4WD,2001,
Mitsubishi,Mirage,1985,
Toyota,RAV4 EV,2001,
Chevrolet,Corvette,2002,
Mazda,MX-5 Miata,2002,
Porsche,928 S,1986,
Mitsubishi,Eclipse Spyder,2002,
Porsche,911 Carrera,2002,
Pontiac,Firebird,2002,
Saab,9-3 Convertible,2002,
Toyota,Camry Solara Convertible,2002,
Audi,A4 quattro,2002,
BMW,325i,2002,
Dodge,Neon,2002,
Lexus,IS 300,2002,
Volvo,S60 FWD,2002,
Lincoln,LS,2002,
Chevrolet,Sprint Plus,1986,
Mitsubishi,Galant,2002,
Nissan,Maxima,2002,
Saab,9-3,2002,
Buick,LeSabre,2002,
Audi,A4 Avant quattro,2002,
Saab,9-5 Wagon,2002,
Volvo,V70 FWD,2002,
Dodge,Charger,1986,
Buick,Rendezvous FWD,2002,
Chevrolet,Tracker 2WD Hardtop,2002,
Isuzu,Rodeo Sport 2WD,2002,
Jeep,Grand Cherokee 2WD,2002,
Mercury,Mountaineer 2WD,2002,
Pontiac,Aztek FWD,2002,
Chevrolet,Blazer 4WD,2002,
Chevrolet,Suburban 1500 4WD,2002,
Isuzu,Axiom 4WD,2002,
Nissan,Xterra V6 4WD,2002,
Saturn,Vue AWD,2002,
Suzuki,Grand Vitara 4WD,2002,
Chevrolet,Tahoe 1500 2WD,2002,
Ford,Taurus,2002,
Ford,Taurus Wagon,2002,
Honda,S2000,2003,
Acura,Integra,1986,
Aston Martin,DB-7 GT Volante,2003,
Aston Martin,DB-7 Vantage Coupe,2003,
Mitsubishi,Eclipse Spyder,2003,
Ford,Mustang,2003,
BMW,540i,2003,
Jaguar,XJ8,2003,
Mercedes-Benz,C320 4matic,2003,
Volkswagen,Passat 4motion,2003,
Chrysler,Sebring 4 Door,2003,
Lincoln,LS,2003,
Mazda,6,2003,
Volkswagen,Passat,2003,
Chevrolet,Impala,2003,
Mitsubishi,Tredia,1986,
Subaru,Impreza Wagon/Outback SPT AWD,2003,
Toyota,Matrix AWD,2003,
Chevrolet,S10 Pickup 2WD,2003,
Plymouth,Turismo,1986,
Chevrolet,Silverado 1500 4WD,2003,
Mazda,B3000 4WD,2003,
Chevrolet,Express 1500 AWD,2003,
Pontiac,Sunbird Convertible,1986,
Lincoln,Nautilus AWD,2023,
Mercedes-Benz,AMG SL63 4matic Plus,2023,
Lincoln,Continental,1988,
BMW,M850i xDrive Convertible,2024,
MINI,John Cooper Works Hardtop 2 door,2024,
BMW,M8 Competition Gran Coupe,2024,
Jeep,Grand Cherokee 2WD,2023,
Subaru,Impreza,2024,
BMW,X5 xDrive40i,2024,
Saab,9000,1988,
Mercedes-Benz,GLE450 4matic,2024,
BMW,Z4 M40i,2024,
Hyundai,Palisade FWD,2024,
BMW,X3 xDrive30i,2024,
Mitsubishi,Eclipse Cross 4WD,2024,
Cadillac,CT4,2024,
Lexus,ES 250 AWD,2024,
Mercury,Tracer Wagon,1988,
Dacia,Station Wagon,1988,
Jeep,Grand Wagoneer 4WD,2024,
Polestar,2 Dual Motor Performance Pack,2024,
Nissan,ARIYA ENG Plus/EVO Plus e-4ORCE 87kWh,2023,
Audi,S5 Coupe,2024,
Honda,Accord Hybrid Sport/Touring,2024,
Volkswagen,Quantum Wagon,1988,
Volkswagen,Tiguan R-Line 4motion,2024,
Audi,5000S Wagon,1988,
Honda,Pilot AWD TrailSport,2024,
Land Rover,Defender 110 MHEV,2024,
Infiniti,QX50 AWD,2024,
Land Rover,Discovery MHEV,2024,
Land Rover,Range Rover Sport P360 MHEV,2024,
Maserati,MC20 Spyder,2024,
Ford,Maverick FWD,2024,
Porsche,Taycan Turbo S,2024,
Subaru,Solterra AWD,2024,
Plymouth,Reliant Wagon,1988,
Toyota,Corolla Cross Hybrid AWD,2023,
Eagle,Renault Medallion Wagon,1988,
Toyota,Tacoma 2WD,2024,
Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,2024,
Kia,Sorento FWD,2024,
Toyota,Highlander,2024,
