Make,Model,Year,Fuel,Transmission,Price
BMW,M4 CSL Coupe,2023,Gas,Automatic,
Audi,A4 quattro,2023,Gas,Automatic,
Audi,RS Q8,2023,Gas,Automatic,
Porsche,Taycan GTS ST,2022,Electric,Automatic,
Mercedes-Benz,GLA250 4matic,2023,Gas,Automatic,
Polestar,2 Dual Motor Perf Pack,2023,Electric,Automatic,
Jaguar,XF P250 AWD,2023,Gas,Automatic,
Aston Martin,DB11 V12,2023,Gas,Automatic,
Subaru,Outback Wilderness AWD,2023,Gas,Automatic,
Mercedes-Benz,GLC300 4matic Coupe,2022,Gas,Automatic,
Mercedes-Benz,AMG GLB35 4matic,2022,Gas,Automatic,
Hyundai,Ioniq 5 RWD (Standard Range),2022,Electric,Automatic,
Mercedes-Benz,"Metris (Cargo Van, LWB)",2022,Gas,Automatic,
Jeep,Grand Cherokee WK 2WD,2022,Gas,Automatic,
Dodge,Charger SRT Widebody,2022,Gas,Automatic,
Volkswagen,Arteon 4motion,2022,Gas,Automatic,
Hyundai,Palisade FWD,2023,Gas,Automatic,
Cadillac,XT4 AWD,2023,Gas,Automatic,
Chevrolet,Avalanche 1500 4WD,2006,Gas,Automatic,
Mercedes-Benz,ML320,2001,Gas,Automatic,
BMW,6 Series,1986,Gas,Automatic,
Mazda,Millenia,2002,Gas,Automatic,
Mercedes-Benz,C320,2002,Gas,Automatic,
Volvo,S60 AWD,2002,Gas,Automatic,
Mercedes-Benz,E430 4Matic,2001,Gas,Automatic,
Toyota,Tacoma 4WD,2001,Gas,Automatic,
Cadillac,DeVille,2002,Gas,Automatic,
Acura,3.2TL,2003,Gas,Automatic,
Mercedes-Benz,E320,2003,Gas,Automatic,
Chrysler,300 M,2003,Gas,Automatic,
Lincoln,Blackwood 2WD,2003,Gas,Automatic,
Jaguar,XK8,2003,Gas,Automatic,
Chevrolet,Venture FWD,2002,Gas,Automatic,
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,Gas,Automatic,
Saturn,Vue FWD,2002,Gas,Manual,
Toyota,4Runner 4WD,2002,Gas,Automatic,
Ford,F150 Dual-fuel 4WD (LPG),2002,Gas,Automatic,
Audi,TT Roadster quattro,2003,Gas,Manual,
Mercedes-Benz,ML320,1998,Gas,Automatic,
BMW,M Coupe,1999,Gas,Manual,
Jaguar,XK8 Convertible,1999,Gas,Automatic,
Hyundai,Tiburon,1999,Gas,Manual,
Suzuki,SW,1999,Gas,Manual,
Mercedes-Benz,C230 Kompressor,1999,Gas,Automatic,
Mercury,Villager FWD Wagon,1998,Gas,Automatic,
Jaguar,XJ8,1998,Gas,Automatic,
BMW,740i,1998,Gas,Automatic,
Chrysler,Cirrus,1998,Gas,Automatic,
BMW,750il,1998,Gas,Automatic,
Mercury,Tracer Wagon,1998,Gas,Automatic,
Nissan,Frontier 2WD,1998,Gas,Manual,
Jaguar,Vanden Plas S.C.,1999,Gas,Automatic,
Honda,CR-V 2WD,2000,Gas,Automatic,
Ford,Expedition 4WD,2000,Gas,Automatic,
Mercedes-Benz,ML430,2000,Gas,Automatic,
Bentley,Continental R,2000,Gas,Automatic,
GMC,Safari AWD (cargo),1999,Gas,Automatic,
Mercedes-Benz,SL500,2000,Gas,Automatic,
Audi,TT Coupe quattro,2000,Gas,Manual,
Mercury,Grand Marquis,1988,Gas,Automatic,
Geo,Tracker Convertible 4WD,1989,Gas,Manual,
Toyota,Land Cruiser Wagon 4WD,1989,Gas,Automatic,
Lamborghini,Countach,1990,Gas,Manual,
BMW,735il,1989,Gas,Automatic,
Eagle,Medallion Sedan,1989,Gas,Manual,
Audi,200 quattro Wagon,1989,Gas,Manual,
Mazda,B2600i 4x4,1989,Gas,Manual,
Toyota,1-Ton Truck 2WD,1990,Gas,Manual,
Chevrolet,Astro AWD (passenger),1990,Gas,Automatic,
Chrysler,Town and Country 2WD,1990,Gas,Automatic,
Ford,Bronco II 4WD,1990,Gas,Automatic,
Land Rover,Range Rover,1990,Gas,Automatic,
Mitsubishi,Sigma,1990,Gas,Automatic,
Rolls-Royce,Eight/Mulsan,1990,Gas,Automatic,
Rolls-Royce,Silver Spirit II/Silver Spur,1990,Gas,Automatic,
Mitsubishi,Sigma,1989,Gas,Automatic,
Nissan,ARIYA PLAT Plus e-4ORCE 87kWh 20,2023,Electric,Automatic,
Subaru,Forester Wilderness AWD,2024,Gas,Automatic,
Audi,SQ8,2024,Gas,Automatic,
Honda,Pilot AWD,2024,Gas,Automatic,
Mercedes-Benz,GLS600 4matic Maybach,2024,Gas,Automatic,
Nissan,Pathfinder 4WD Platinum,2024,Gas,Automatic,
BMW,330e Sedan,2023,Gas,Automatic,
Nissan,Frontier 4WD PRO4X,2024,Gas,Automatic,
Toyota,Sienna 2WD,2024,Gas,Automatic,
Infiniti,QX50,2024,Gas,Automatic,
Porsche,911 Carrera 4S Cabriolet,2024,Gas,Manual,
Lexus,LS 500h AWD,2024,Gas,Automatic,
Mercedes-Benz,EQE 350 Plus,2024,Electric,Automatic,
BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),2024,Electric,Automatic,
Ferrari,SF90 Stradale,2024,Gas,Automatic,
BMW,i4 xDrive40 Gran Coupe (19 inch Wheels),2024,Electric,Automatic,
Porsche,911 GT3 RS,2023,Gas,Automatic,
Oldsmobile,Delta 88,1988,Gas,Automatic,
Ford,Mustang Mach-E AWD Extended,2023,Electric,Automatic,
Rolls-Royce,Silver Spur Limousine,1988,Gas,Automatic,
Cadillac,LYRIQ AWD,2023,Electric,Automatic,
Nissan,Maxima Wagon,1988,Gas,Automatic,
Maserati,Quattroporte Modena RWD,2024,Gas,Automatic,
Hyundai,Tucson AWD,2024,Gas,Automatic,
Toyota,Grand Highlander AWD Limited/Platinum,2024,Gas,Automatic,
Honda,Odyssey,2024,Gas,Automatic,
Alfa Romeo,Stelvio AWD,2024,Gas,Automatic,
Audi,RS3,2023,Gas,Automatic,
Hyundai,Nexo,2020,Hydrogen,Automatic,
GMC,Canyon AT4X 4WD,2024,Gas,Automatic,
GMC,R15 Suburban 2WD,1988,Gas,Automatic,
Lotus,Esprit Turbo,1989,Gas,Manual,
Maserati,Karif,1989,Gas,Manual,
Audi,Coupe GT,1985,Gas,Automatic,
Mercury,Grand Marquis Wagon,1988,Gas,Automatic,
Toyota,Highlander AWD,2024,Gas,Automatic,
Honda,HR-V FWD,2025,Gas,Automatic,
Maserati,Grancabrio Folgore,2024,Electric,Automatic,
Tesla,Model S Plaid (21in wheels),2024,Electric,Automatic,
Volkswagen,ID.4 S,2024,Electric,Automatic,
Mercedes-Benz,GLA250,2025,Gas,Automatic,
Hyundai,Palisade FWD,2025,Gas,Automatic,
Saab,900SE Convertible,1998,Gas,Automatic,
Mercedes-Benz,CLK320,1998,Gas,Automatic,
Audi,A8,2009,Gas,Automatic,
Lexus,ES 350,2009,Gas,Automatic,
Dodge,Charger AWD,2009,Gas,Automatic,
Ford,Explorer 4WD,2009,Gas,Automatic,
Lexus,GX 470,2009,Gas,Automatic,
Lexus,GS 450h,2009,Gas,Automatic,
Dodge,Viper Coupe,2009,Gas,Manual,
BMW,535i xDrive,2010,Gas,Automatic,
Mercury,Milan AWD FFV,2010,Gas,Automatic,
Mercury,Milan FFV,2010,Gas,Automatic,
Chevrolet,TrailBlazer AWD,2009,Gas,Automatic,
Toyota,Highlander 4WD,2009,Gas,Automatic,
BMW,650ci,2009,Gas,Manual,
Buick,Enclave FWD,2010,Gas,Automatic,
Porsche,Cayenne Turbo S,2010,Gas,Automatic,
Audi,TT Roadster,2009,Gas,Automatic,
Chevrolet,Van 1500 AWD Conversion,2007,Gas,Automatic,
Roush Performance,Stage 3 F-150 Supercab 4WD,2006,Gas,Automatic,
Bentley,Azure,2007,Gas,Automatic,
Infiniti,G35,2007,Gas,Automatic,
Jeep,Commander 2WD,2007,Gas,Automatic,
Jaguar,XK Convertible,2007,Gas,Automatic,
Porsche,Cayenne Turbo,2007,Gas,Automatic,
Lexus,GS 450h,2008,Gas,Automatic,
BMW,328i Sport Wagon,2008,Gas,Automatic,
Lexus,RX 400h 2WD,2008,Gas,Automatic,
Ford,F150 STX SE 2WD FFV,2008,Gas,Automatic,
GMC,Yukon 1500 Hybrid 2WD,2008,Gas,Automatic,
Mercedes-Benz,SL65 AMG,2009,Gas,Automatic,
Bentley,Arnage RL,2009,Gas,Automatic,
Mazda,CX-9 2WD,2008,Gas,Automatic,
Scion,tC,2008,Gas,Automatic,
Pontiac,Grand Prix,2008,Gas,Automatic,
Mercury,Sable AWD,2008,Gas,Automatic,
Mercury,Milan AWD,2008,Gas,Automatic,
Cadillac,Limousine,2008,Gas,Automatic,
BMW,740il,1996,Gas,Automatic,
Rolls-Royce,Limousine,1996,Gas,Automatic,
Kia,Sportage 2WD,1996,Gas,Manual,
Chevrolet,Suburban 1500 4WD,1996,Gas,Automatic,
Ford,Taurus Wagon,1995,Gas,Automatic,
Mitsubishi,Truck 2WD,1995,Gas,Manual,
Jeep,Grand Cherokee 2WD,1995,Gas,Automatic,
Mercedes-Benz,SL600,1996,Gas,Automatic,
Porsche,911 Turbo,1996,Gas,Manual,
Chrysler,Cirrus,1996,Gas,Automatic,
Suzuki,Sidekick 2Door 4WD,1996,Gas,Manual,
Cadillac,DeVille,1997,Gas,Automatic,
Chrysler,New Yorker/LHS,1997,Gas,Automatic,
Rolls-Royce,Limousine,1997,Gas,Automatic,
Toyota,T100 4WD,1997,Gas,Automatic,
Chevrolet,Express 1500/2500 2WD,1997,Gas,Automatic,
GMC,Jimmy 4WD,1997,Gas,Automatic,
Mitsubishi,Eclipse Convertible,1997,Gas,Automatic,
BMW,540i,1997,Gas,Automatic,
Mercedes-Benz,C230,1997,Gas,Automatic,
CX Automotive,XM v6 Break,1993,Gas,Automatic,
Ford,Aerostar Van AWD,1993,Gas,Automatic,
Lotus,Esprit Turbo,1994,Gas,Manual,
Rolls-Royce,Silver Spirit II/Silver Spur,1993,Gas,Automatic,
BMW,740i,1993,Gas,Automatic,
Jaguar,XJS V12 Coupe,1994,Gas,Automatic,
Chrysler,LeBaron Convertible,1995,Gas,Automatic,
Cadillac,Eldorado,1995,Gas,Automatic,
Ford,Taurus FFV,1995,Gas,Automatic,
Buick,Roadmaster,1995,Gas,Automatic,
Chevrolet,Coachbuilder Wagon,1994,Gas,Automatic,
Mercury,Villager FWD Van,1994,Gas,Automatic,
Mercury,Sable,1994,Gas,Automatic,
Chrysler,New Yorker/LHS,1995,Gas,Automatic,
Oldsmobile,Ninety-Eight,1994,Gas,Automatic,
Audi,A5 Cabriolet quattro,2010,Gas,Automatic,
Ford,Aerostar Wagon AWD,1991,Gas,Automatic,
Suzuki,Samurai 2WD,1991,Gas,Manual,
Cadillac,Allante,1992,Gas,Automatic,
Hyundai,Scoupe,1991,Gas,Automatic,
Mercedes-Benz,190E 2.3,1991,Gas,Manual,
Nissan,Stanza,1991,Gas,Manual,
Audi,100 quattro,1991,Gas,Manual,
Lincoln,Mark VII,1991,Gas,Automatic,
Honda,Accord Wagon,1991,Gas,Automatic,
Jaguar,XJS Coupe,1992,Gas,Automatic,
Mitsubishi,3000 GT,1992,Gas,Automatic,
Toyota,Tercel,1992,Gas,Manual,
Ford,Tempo FS,1992,Gas,Automatic,
BMW,735i,1992,Gas,Automatic,
Mercedes-Benz,300SE,1992,Gas,Automatic,
Geo,Metro,1991,Gas,Manual,
Cadillac,Brougham,1989,Gas,Automatic,
Ford,LTD Crown Victoria/Country Squire Wagon,1989,Gas,Automatic,
Environmental Rsch and Devp Corp,ERD 1,1989,Gas,Automatic,
Honda,Civic CRX HF,1989,Gas,Manual,
Aston Martin,Saloon/Vantage/Volante,1989,Gas,Manual,
Merkur,XR4Ti,1989,Gas,Automatic,
Maserati,228,1989,Gas,Automatic,
Nissan,Axxess,1990,Gas,Manual,
Goldacre,Goldacre Limited,1991,Gas,Manual,
Porsche,944 S2,1991,Gas,Manual,
BMW,325i/325is,1991,Gas,Manual,
Volkswagen,Vanagon Syncro 4WD,1989,Gas,Manual,
Ford,Tempo,1990,Gas,Manual,
Oldsmobile,Cutlass Ciera,1990,Gas,Automatic,
Oldsmobile,Eighty-Eight,1990,Gas,Automatic,
Porsche,Boxster Spyder,2012,Gas,Automatic,
Aston Martin,DB9,2012,Gas,Automatic,
BMW,X5 xDrive35i,2012,Gas,Automatic,
Ford,Fusion AWD FFV,2011,Gas,Automatic,
Porsche,Panamera Turbo,2011,Gas,Automatic,
Audi,A3 quattro,2011,Gas,Automatic,
Chevrolet,Express 2500 2WD Conversion Cargo,2011,Gas,Automatic,
GMC,Savana 1500  AWD (cargo),2011,Gas,Automatic,
GMC,Savana 1500  AWD Conversion (cargo),2011,Gas,Automatic,
Mercedes-Benz,190D 2.5,1987,Diesel,Manual,
Acura,TL 2WD,2011,Gas,Automatic,
Nissan,Titan 2WD,2011,Gas,Automatic,
Mercedes-Benz,GL550 4matic,2011,Gas,Automatic,
Hyundai,Santa Fe 4WD,2011,Gas,Automatic,
Chevrolet,Avalanche 1500 2WD,2012,Gas,Automatic,
Porsche,911 Carrera 4,2013,Gas,Manual,
GMC,Savana 1500  AWD (cargo),2013,Gas,Automatic,
Chevrolet,Express 1500 2WD Passenger,2013,Gas,Automatic,
Cadillac,Escalade 2WD,2013,Gas,Automatic,
Volvo,S60 AWD,2013,Gas,Automatic,
Acura,RDX 2WD,2013,Gas,Automatic,
Mercedes-Benz,CL600,2013,Gas,Automatic,
Hyundai,Genesis R-Spec,2013,Gas,Automatic,
BMW,X6 xDrive50i,2013,Gas,Automatic,
BMW,X3 xDrive28i,2013,Gas,Automatic,
Ferrari,458 Italia Coupe,2012,Gas,Automatic,
Mercedes-Benz,GL550 4matic,2012,Gas,Automatic,
Audi,A8,2012,Gas,Automatic,
Volkswagen,Touareg Hybrid,2012,Gas,Automatic,
Mercedes-Benz,C63 AMG,2012,Gas,Automatic,
Porsche,Panamera 4S,2012,Gas,Automatic,
Lincoln,MKZ FWD,2011,Gas,Automatic,
Chevrolet,Silverado 15 Hybrid 2WD,2012,Gas,Automatic,
BMW,550i xDrive,2012,Gas,Automatic,
Infiniti,FX35 AWD,2012,Gas,Automatic,
Lexus,LX 570,2013,Gas,Automatic,
Pontiac,G3 (5-Door),2010,Gas,Manual,
Bertone,X1/9,1987,Gas,Manual,
Ford,Crown Victoria Police,1998,Gas,Automatic,
Ford,Crown Victoria Police,2001,Gas,Automatic,
Chevrolet,G30 Sport Van 2WD,1985,Gas,Automatic,
Pontiac,G5 XFE,2010,Gas,Manual,
Scion,xD,2010,Gas,Automatic,
Ferrari,612 Scaglietti,2010,Gas,Automatic,
Infiniti,EX35,2010,Gas,Automatic,
BMW,ActiveHybrid X6,2010,Gas,Automatic,
Porsche,911 Turbo S Coupe,2010,Gas,Automatic,
Toyota,Venza AWD,2010,Gas,Automatic,
BMW,Alpina B7 LWB xDrive,2011,Gas,Automatic,
Chevrolet,Avalanche 1500 4WD,2011,Gas,Automatic,
Chevrolet,Suburban 1500 4WD,2011,Gas,Automatic,
Acura,RDX 2WD,2010,Gas,Automatic,
Maserati,Biturbo,1987,Gas,Automatic,
Toyota,Land Cruiser Wagon 4WD,2010,Gas,Automatic,
GMC,Suburban 1500 2WD,1995,Gas,Automatic,
Bentley,Brooklands,2010,Gas,Automatic,
Lexus,LS 460 AWD,2010,Gas,Automatic,
Subaru,Hatchback 4WD,1988,Gas,Manual,
Suzuki,XL7 AWD,2007,Gas,Automatic,
Roush Performance,Stage 3 F150 Regular Cab 2WD,2007,Gas,Automatic,
Toyota,Tundra 2WD,2007,Gas,Automatic,
Jaguar,X-Type,2008,Gas,Automatic,
Jaguar,Vdp Lwb,2008,Gas,Automatic,
BMW,535xi Sport Wagon,2008,Gas,Automatic,
Mercury,Mariner Hybrid FWD,2008,Gas,Automatic,
Saturn,Outlook FWD,2008,Gas,Automatic,
GMC,Acadia AWD,2008,Gas,Automatic,
Mercedes-Benz,SL600,2008,Gas,Automatic,
Pontiac,Vibe,2007,Gas,Automatic,
Suzuki,Reno,2007,Gas,Manual,
GMC,Canyon Cab Chassis Inc 2WD,2007,Gas,Automatic,
Mercury,Grand Marquis Wagon,1986,Gas,Automatic,
Chevrolet,Express 1500 AWD,2007,Gas,Automatic,
Roush Performance,Stage 3 F-150 Supercrew 4WD,2006,Gas,Automatic,
BMW,328i Sport Wagon,2007,Gas,Automatic,
Toyota,Sienna 2WD,2008,Gas,Automatic,
Toyota,Land Cruiser Wagon 4WD,2008,Gas,Automatic,
Ford,F150 Pickup 2WD FFV,2008,Gas,Automatic,
smart,fortwo convertible,2008,Gas,Automatic,
BMW,135i,2008,Gas,Automatic,
Saturn,Astra 2DR Hatchback,2008,Gas,Automatic,
Lincoln,MKS AWD,2009,Gas,Automatic,
Lincoln,MKS FWD,2009,Gas,Automatic,
Kia,Sorento 4WD,2009,Gas,Automatic,
Mercedes-Benz,E350 4matic,2008,Gas,Automatic,
Mercedes-Benz,E63 AMG (wagon),2008,Gas,Automatic,
Chevrolet,TrailBlazer 4WD,2008,Gas,Automatic,
Bentley,Continental Flying Spur,2008,Gas,Automatic,
Pontiac,Monterey Wagon FWD,2005,Gas,Automatic,
Volvo,XC90 FWD,2005,Gas,Automatic,
Mitsubishi,Endeavor 4WD,2005,Gas,Automatic,
Spyker,C8 Laviolette,2005,Gas,Manual,
Chevrolet,Astro 2WD (cargo) Conversion,2005,Gas,Automatic,
BMW,525i,2005,Gas,Automatic,
BMW,745li,2005,Gas,Automatic,
Chrysler,300C/SRT-8,2005,Gas,Automatic,
Toyota,Highlander 2WD,2006,Gas,Automatic,
Lexus,GX 470,2006,Gas,Automatic,
Mazda,Tribute Hybrid 4WD,2006,Gas,Automatic,
Mercedes-Benz,ML350,2006,Gas,Automatic,
Lincoln,Town Car,2006,Gas,Automatic,
Audi,A3 quattro,2006,Gas,Automatic,
Spyker,C8 Spyder,2006,Gas,Manual,
Ford,Five Hundred FWD,2007,Gas,Automatic,
Isuzu,Ascender 5-passenger 4WD,2007,Gas,Automatic,
Chevrolet,Equinox FWD,2006,Gas,Automatic,
Chevrolet,Uplander AWD,2006,Gas,Automatic,
Saab,9000,1986,Gas,Manual,
Mercedes-Benz,CLK500 (Cabriolet),2006,Gas,Automatic,
Suzuki,Reno,2006,Gas,Manual,
Volvo,S80 FWD,2006,Gas,Automatic,
Cadillac,DTS,2006,Gas,Automatic,
Mercedes-Benz,E500 4matic (wagon),2006,Gas,Automatic,
Mazda,B3000,2006,Gas,Manual,
Honda,Ridgeline Truck 4WD,2006,Gas,Automatic,
Mercedes-Benz,E55 AMG,2006,Gas,Automatic,
BMW,228i xDrive Gran Coupe,2024,Gas,Automatic,
Chevrolet,Trailblazer FWD,2024,Gas,Automatic,
Chevrolet,Trailblazer AWD,2024,Gas,Automatic,
Jaguar,F-Pace,2024,Gas,Automatic,
Mitsubishi,Eclipse Cross ES 4WD,2024,Gas,Automatic,
Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,2024,Gas,Automatic,
Kia,Sportage AWD,2024,Gas,Automatic,
Porsche,Cayenne S Coupe,2024,Gas,Automatic,
BMW,i5 M60 xDrive Sedan (20 inch Wheels),2024,Electric,Automatic,
Hyundai,Ioniq 5 Long range AWD,2024,Electric,Automatic,
Lexus,RZ 450e AWD (18 inch Wheels),2023,Electric,Automatic,
Toyota,Camry Hybrid LE,2024,Gas,Automatic,
Audi,RS 3,2024,Gas,Automatic,
Audi,e-tron S (21/22 inch wheels),2023,Electric,Automatic,
Jaguar,F-Type P450 RWD Coupe,2024,Gas,Automatic,
Mercedes-Benz,Maybach S680 4matic,2023,Gas,Automatic,
Lexus,LS 500h,2023,Gas,Automatic,
BMW,X6 M Competition,2024,Gas,Automatic,
Lexus,UX 250h,2024,Gas,Automatic,
Lamborghini,Huracan Coupe 2WD,2024,Gas,Automatic,
Nissan,Murano AWD,2024,Gas,Automatic,
Lexus,RX 350,2024,Gas,Automatic,
MINI,JCW Countryman All4,2025,Gas,Automatic,
Ford,Mustang Mach-E Rally,2024,Electric,Automatic,
BMW,X7 M60i xDrive,2025,Gas,Automatic,
Jeep,Compass 4WD,2024,Gas,Automatic,
Land Rover,Range Rover LWB MHEV,2024,Gas,Automatic,
Land Rover,Range Rover Sport SVR MHEV,2024,Gas,Automatic,
Nissan,Sentra,2024,Gas,Automatic,
Lexus,TX 350 AWD,2024,Gas,Automatic,
Toyota,Mirai XLE,2023,Hydrogen,Automatic,
Lexus,LS 500 AWD,2024,Gas,Automatic,
Honda,Passport AWD,2024,Gas,Automatic,
Mcevoy Motors,240 DL/240 GL Wagon,1988,Gas,Automatic,
Genesis,GV60 Standard,2024,Electric,Automatic,
Kia,EV9 Long Range AWD,2024,Electric,Automatic,
Toyota,Mirai XLE,2021,Hydrogen,Automatic,
Acura,TLX FWD,2024,Gas,Automatic,
Hyundai,Santa Fe AWD XRT,2024,Gas,Automatic,
Chevrolet,Traverse Limited FWD,2024,Gas,Automatic,
Ford,Taurus FWD,2009,Gas,Automatic,
Mercedes-Benz,S550 4matic,2009,Gas,Automatic,
Jeep,Liberty 2WD,2009,Gas,Automatic,
Chevrolet,Silverado C15 XFE 2WD,2009,Gas,Automatic,
Dodge,Durango 2WD,2009,Gas,Automatic,
Chevrolet,Equinox FWD,2010,Gas,Automatic,
Chevrolet,Traverse AWD,2010,Gas,Automatic,
GMC,Acadia AWD,2010,Gas,Automatic,
BMW,Z4 sDrive35i,2009,Gas,Manual,
Mercedes-Benz,E350 4matic,2009,Gas,Automatic,
Cadillac,CTS AWD,2009,Gas,Automatic,
Cadillac,STS-V,2009,Gas,Automatic,
Saturn,Astra 4DR Hatchback,2009,Gas,Automatic,
Mazda,CX-9 2WD,2009,Gas,Automatic,
Saturn,Outlook FWD,2009,Gas,Automatic,
GMC,Acadia AWD,2009,Gas,Automatic,
Hummer,H3 4WD,2009,Gas,Automatic,
Mercedes-Benz,GL450 4matic,2009,Gas,Automatic,
Porsche,Cayenne Turbo S,2009,Gas,Automatic,
Mercedes-Benz,CLK550,2009,Gas,Automatic,
Bill Dovell Motor Car Company,Dovell 230CE,1985,Gas,Automatic,
Bill Dovell Motor Car Company,Dovell 230E,1984,Gas,Automatic,
Subaru,Forester Wilderness AWD,2022,Gas,Automatic,
Lincoln,Aviator PHEV AWD,2022,Gas,Automatic,
Mercedes-Benz,GLE350 4matic,2022,Gas,Automatic,
Mercedes-Benz,E450 4matic All-Terrain (wagon),2022,Gas,Automatic,
Audi,e-tron S (20in wheels),2022,Electric,Automatic,
Porsche,Taycan 4S Cross Turismo,2022,Electric,Automatic,
Jaguar,XE P300 AWD,2021,Gas,Automatic,
Jeep,Renegade Trailhawk 4WD,2022,Gas,Automatic,
Mercedes-Benz,C300 Convertible,2022,Gas,Automatic,
Lexus,LS 500h AWD,2022,Gas,Automatic,
Ford,Explorer Timberline AWD,2022,Gas,Automatic,
Ferrari,Portofino M,2022,Gas,Automatic,
Lexus,ES 350,2022,Gas,Automatic,
Kia,Soul Eco dynamics,2022,Gas,Automatic,
Kia,Niro Touring,2022,Gas,Automatic,
Cadillac,XT5 Limo AWD,2022,Gas,Automatic,
Audi,A4 quattro,2022,Gas,Automatic,
Cadillac,CT4,2022,Gas,Automatic,
Audi,RS Q8,2022,Gas,Automatic,
BMW,M440i Coupe,2022,Gas,Automatic,
BMW,M4 Coupe,2022,Gas,Manual,
Volvo,S90 T8 AWD Recharge,2022,Gas,Automatic,
BMW,X3 sDrive30i,2022,Gas,Automatic,
Toyota,Camry AWD LE/SE,2022,Gas,Automatic,
Nissan,Leaf SV/SL (62 kW-hr battery pack),2022,Electric,Automatic,
Porsche,Panamera 4S e-Hybrid,2021,Gas,Automatic,
Tesla,Model 3 Long Range AWD,2022,Electric,Automatic,
Chevrolet,Bolt EV,2023,Electric,Automatic,
Toyota,bZ4X,2023,Electric,Automatic,
Jeep,Gladiator Rubic EcoDiesel 4WD,2023,Diesel,Automatic,
Subaru,Forester AWD,2023,Gas,Automatic,
Bentley,Continental GT,2023,Gas,Automatic,
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,2023,Gas,Manual,
Porsche,718 Cayman T,2023,Gas,Manual,
Mercedes-Benz,300SEL,1988,Gas,Automatic,
Audi,Q4 e-tron,2023,Electric,Automatic,
Mercedes-Benz,EQS 450 4matic (SUV),2023,Electric,Automatic,
Toyota,RAV4 Hybrid AWD,2023,Gas,Automatic,
Toyota,Highlander AWD,2023,Gas,Automatic,
Toyota,Highlander Hybrid AWD,2023,Gas,Automatic,
Mercedes-Benz,GLA250,2023,Gas,Automatic,
Audi,A8 L,2023,Gas,Automatic,
BMW,530e xDrive Sedan,2022,Gas,Automatic,
Ford,Mustang Mach-E RWD Extended,2022,Electric,Automatic,
Volvo,XC60 T8 AWD Recharge ext. Range,2022,Gas,Automatic,
Volkswagen,ID.4 AWD Pro S,2022,Electric,Automatic,
Lamborghini,Huracan Coupe,2023,Gas,Automatic,
Maserati,Ghibli GT,2023,Gas,Automatic,
Aston Martin,Vantage V12,2023,Gas,Automatic,
Audi,TT Coupe,2023,Gas,Automatic,
BMW,M440i xDrive Gran Coupe,2023,Gas,Automatic,
BMW,X3 sDrive30i,2023,Gas,Automatic,
Infiniti,Q50 Red Sport  AWD,2023,Gas,Automatic,
Porsche,Panamera 4 e-Hybrid,2021,Gas,Automatic,
Kia,Seltos FWD,2022,Gas,Automatic,
Ford,Fusion Hybrid FWD,2020,Gas,Automatic,
Porsche,Panamera 4S ST,2020,Gas,Automatic,
Toyota,Yaris,2020,Gas,Automatic,
Nissan,Pathfinder 4WD,2020,Gas,Automatic,
Lexus,IS 350,2020,Gas,Automatic,
Fiat,500X AWD,2020,Gas,Automatic,
Mercedes-Benz,AMG C63 Coupe,2020,Gas,Automatic,
Hyundai,Ioniq Blue,2020,Gas,Automatic,
Tesla,Model X Performance (20in Wheels),2020,Electric,Automatic,
Lamborghini,Huracan Spyder 2WD,2020,Gas,Automatic,
Lexus,RC 350,2020,Gas,Automatic,
Dodge,Challenger AWD,2020,Gas,Automatic,
Mazda,CX-9 4WD,2020,Gas,Automatic,
Porsche,944 Turbo,1988,Gas,Manual,
Ferrari,488 Pista Spider,2020,Gas,Automatic,
Mercedes-Benz,AMG GLC43 4matic Coupe,2019,Gas,Automatic,
Porsche,Cayenne S,2019,Gas,Automatic,
smart,EQ fortwo (convertible),2019,Electric,Automatic,
Mazda,3 4-Door 4WD,2019,Gas,Automatic,
BMW,440i Convertible,2020,Gas,Automatic,
Porsche,Panamera 4S Executive,2019,Gas,Automatic,
Kia,Sorento FWD,2020,Gas,Automatic,
Porsche,Macan S,2020,Gas,Automatic,
Cadillac,CT5 V AWD,2020,Gas,Automatic,
Jaguar,F-Type S Convertible,2021,Gas,Automatic,
Porsche,Cayenne GTS Coupe,2021,Gas,Automatic,
Nissan,Altima AWD SR/Platinum,2021,Gas,Automatic,
Lexus,LS 500 AWD,2021,Gas,Automatic,
Porsche,911 Carrera S,2021,Gas,Automatic,
Mercedes-Benz,AMG C43 4matic,2021,Gas,Automatic,
Volkswagen,Scirocco 16v,1988,Gas,Manual,
Ford,GT,2021,Gas,Automatic,
Nissan,Armada 2WD,2021,Gas,Automatic,
Land Rover,Discovery MHEV,2021,Gas,Automatic,
Mitsubishi,Outlander 4WD,2022,Gas,Automatic,
BMW,Alpina B8 Gran Coupe,2022,Gas,Automatic,
Mercedes-Benz,AMG E53 4matic Plus Convertible,2021,Gas,Automatic,
Toyota,Camry,2021,Gas,Automatic,
Rolls-Royce,Continental,1988,Gas,Automatic,
Maserati,Ghibli SQ4,2021,Gas,Automatic,
Hyundai,Kona FWD,2021,Gas,Automatic,
Land Rover,Range Rover LWB,2021,Gas,Automatic,
